Gene	CADD_MSC
AURKAIP1	3.313
FGGY	3.313
PCDHB1	3.313
LOC101926905	NA
TBX15	23.7
RBM11	3.313
USP36	3.313
OR10AG1	3.313
RAD9B	3.313
USP34	3.313
TIGD3	3.313
FAM13B	3.313
ACRC	3.313
ERICH6	NA
FAM35A	3.313
KLHDC2	5.791
NFKB1	3.313
BAZ2A	3.313
MRPS9	3.313
LOC102724691	NA
RAD23B	23.452
THAP8	3.313
LOC101927572	NA
FBXO18	3.313
RARG	3.313
TUBBP5	NA
KIAA0232	3.313
CCDC92	3.313
HGFAC	3.313
B3GNT4	3.313
WAPL	NA
ABCB10	3.313
OR1K1	3.313
SUGT1	3.313
C16ORF70	NA
STARD7	3.313
WBP1L	3.313
MATK	5.312
MAP3K6	9.894
HSPA5	3.313
CTNNAL1	3.313
TDG	3.313
XRN2	6.592
ZNF613	3.313
DACT1	1.67
ZC2HC1C	3.313
DACH1	8.391
RNF2	12.287
WDR92	3.313
PRDX5	6.321
OR6K6	3.313
CD48	3.313
IQUB	3.313
MTHFD1L	3.313
MCM8-AS1	NA
CWF19L2	3.313
MEIG1	15.828
SCCPDH	3.313
INA	3.313
ROPN1B	3.313
MBLAC1	17.443
LALBA	5.785
GSTCD	3.313
GALP	3.313
FAM178B	3.313
SLC25A32	5.744
DCAF13	3.313
TAS2R40	3.313
ZNF672	3.313
UBE2C	26.22
ALDH9A1	3.313
SERGEF	3.313
ZNF341-AS1	NA
DOK1	3.313
TRIM24	3.313
EFCAB10	3.313
POLD3	3.313
MS4A10	3.313
SULT6B1	3.313
NUF2	3.313
DIP2A	3.313
TMEM41A	6.029
AADACL4	3.313
ARID3C	3.313
SLC35B2	5.751
MFSD6	3.313
ZFP64	3.313
ALKBH1	3.313
SPEM1	3.313
PPP1R17	5.399
MAP10	3.313
SPATA3	3.313
WDR44	3.313
MFN1	3.313
TRIM56	3.313
LRRC28	5.744
GSTM3	3.313
CAMKK2	3.313
RANGAP1	3.313
SEC24A	3.313
CCDC94	3.313
PCIF1	5.751
CEBPG	3.313
C4ORF17	NA
OR4C6	3.313
MTFR2	3.313
RNASE3	3.313
PCDH17	3.313
ZFC3H1	3.313
DRP2	3.313
IL17C	3.313
GOLGA1	3.313
CDS1	3.313
ST6GAL2	3.313
JOSD1	19.726
CFAP45	NA
ALKBH6	18.527
PPFIA3	2.122
NUDCD3	3.313
DPEP1	3.313
OR8D4	3.313
CRAT	3.313
DAPK1	3.313
CCDC67	3.313
SAAL1	3.313
OR14J1	3.313
ZNF826P-ZNF737	NA
RABEPK	3.313
SYPL2	3.313
HIF3A	3.313
DLX4	3.313
NSRP1	3.313
RLTPR	3.313
TIGD6	3.313
TCL1B	3.313
OR5B3	3.313
COL26A1	3.313
C12ORF4	NA
C8ORF33	NA
COG2	3.313
SLCO4A1	3.313
GPAM	1.03
YPEL5	27.027
TMEM263	NA
SLAMF8	3.313
NIT2	3.313
OR5D18	3.313
SDAD1	5.318
STK11IP	3.313
CCT6A	6.147
HIPK4	3.313
HOTAIR	NA
HOXC11	5.664
MAMDC4	3.313
ARHGEF18	3.313
CCDC174	3.313
CRELD2	3.313
IL36B	3.313
ZC3H12C	3.313
PSMD9	5.744
NLRP6	3.313
PACSIN3	5.541
LYNX1	5.791
ARSF	3.313
EIF2AK1	3.313
GZF1	3.313
EDEM2	3.313
DNAJB9	3.313
BACH1	3.313
PSRC1	3.313
NOC3L	3.313
XRCC6BP1	3.313
RNU5E-1	NA
RNU5D-1	NA
ACOT12	3.313
GCFC2	3.313
MAT2B	3.313
GAREM1	NA
LETM2	3.313
ASTE1	3.313
PLSCR5-ZIC4	NA
AGBL3	3.313
CSH1	5.405
IL18BP	3.313
PCDHGC5	3.313
SGPL1	3.313
GPR160	3.313
KRT24	3.313
RNF114	15.943
SLCO2B1	3.313
PIK3AP1	3.313
IQCF2	14.598
FYTTD1	5.924
WDR20	3.313
EFS	3.313
BFAR	3.313
RNF122	23.682
PSMG2	5.584
CEP76	3.313
NPEPL1	3.313
STX16-NPEPL1	NA
EML4	3.313
TMEM187	3.313
FGD3	3.313
LOC101927954	NA
SH2D3A	3.313
CCDC80	3.313
USP47	3.313
SMTNL1	3.313
SLC6A6	3.313
MCU	6.128
IL27	3.313
ACTR6	16.947
HIST1H2AH	14.536
STAC	5.714
LAMP5	3.313
LAMP5-AS1	NA
LYZL6	2.217
KLF14	3.313
EXOSC5	3.313
CCNG2	3.313
GAPDHS	5.652
RARRES3	3.313
HYAL4	3.313
FSIP1	3.313
IL36G	3.313
GSTM5	3.313
RNF133	3.313
IGDCC3	3.313
PROSC	3.313
INHBE	3.313
SPHK2	3.313
CCNF	3.313
TRIP10	3.313
CYP4X1	3.313
GSTA3	3.313
RBL2	5.771
MRRF	3.313
LIN54	3.313
TMEM45A	3.313
TOM1L1	3.313
LIMA1	3.313
OR8A1	3.313
PLPP5	NA
APBA2	3.313
LDLRAD2	3.313
YBX3	5.596
RHBDD3	3.313
OR5W2	3.313
RNASE9	3.313
ZNF226	3.313
SYT9	5.331
TLL2	3.313
FAM177B	13.717
SRGN	3.313
SLC6A7	5.281
KCNMB2	24.605
KCNMB2-AS1	NA
PAEP	3.313
UAP1	3.313
MTA3	3.313
FNBP1	3.313
SLC5A3	3.313
MRPS6	14.063
UPK1A-AS1	NA
NBR1	3.313
KIFC2	3.313
EPRS	3.313
SMG8	3.313
INSM2	3.313
CHKB-CPT1B	NA
SPN	3.313
OR10K2	3.313
TFEC	3.313
PARD6A	3.313
PTTG1	NA
OR8B12	3.313
RENBP	3.313
ZNF571	3.313
ZNF571-AS1	NA
MMP24	8.972
CREB5	3.313
DNAH17-AS1	3.313
FAM65C	3.313
SIX4	3.313
SLC25A47	3.313
DIRC2	3.313
MRPL45	3.313
BRPF1	3.313
GEMIN2	3.313
FAM131B	5.269
CAMSAP1	3.313
WDR64	3.313
CANX	5.318
SUPT20H	3.313
PRSS48	3.313
LOC101928567-ADORA2B	NA
ZNF749	3.313
GIMAP4	3.313
HPCAL1	13.117
CYFIP1	5.764
ZNF615	3.313
ZGRF1	NA
CCL8	2.834
MX2	3.313
GNA15	3.313
LOC100996351	NA
HEMK1	3.313
HSD17B8	9.924
TRIM45	3.313
CLDN18	3.313
FBLIM1	3.313
CUX2	3.313
OR4A47	3.313
PHF24	NA
ESRP2	3.313
ANGEL2	3.313
STX18	3.313
NAT10	3.313
TMED3	3.313
PTCD2	3.313
GAS7	23.117
ALDH1A1	3.313
QPCTL	3.313
MOCOS	23.7
PPP4R1	3.313
VPS18	3.313
TAS2R60	3.313
ARHGAP21	3.313
SFXN2	5.324
APOLD1	3.313
NAT14	15.643
KTN1	3.313
OR1S1	3.313
ME1	3.313
KIAA1217	3.313
NME6	5.331
RALGPS2	5.798
PSMC2	20.465
UTP15	NA
NPDC1	3.313
TTK	3.313
SLC7A11	8.972
CA14	3.313
ANO4	7.463
PRTN3	4.846
MICALL2	3.313
ZNF57	3.313
SEPT4	3.313
SEPT4-AS1	NA
RABGAP1L	3.313
TSPAN11	3.313
FAM214B	5.281
ZNF181	3.313
RECK	3.313
BCL3	5.764
MTMR4	3.313
SLAMF9	3.313
PIPOX	3.313
NRP1	3.313
PNLIPRP3	3.313
TMOD3	14.801
SIRT3	3.313
OSTCP1	NA
TFAP2C	3.313
CIDEB	21.826
PTCHD3	3.313
CLCA1	3.313
PLPP6	NA
SPATA6L	3.313
WSB1	3.313
PUM1	3.313
ZBTB11	3.313
PLAGL1	3.313
PSMD3	3.313
ACADL	5.596
LGALS13	3.313
CYP7A1	3.313
LGALS3BP	3.313
ZSCAN9	3.313
FKBP2	11.849
SYNRG	3.313
LY9	3.313
RGS2	3.154
ABHD10	3.313
NSMCE1	3.313
EMSY	NA
NOCT	NA
KDM3A	3.313
CCDC47	3.325
AFF3	3.313
CCDC159	3.313
RAB36	3.313
CD53	3.313
NCK1	3.313
MIPOL1	3.313
ASIC3	3.313
ZNF160	3.313
ZFP1	3.313
DNASE1L3	16.33
RPS6KA2	5.324
ZBTB7B	5.778
BMP2K	3.313
DMRT3	3.313
XCL2	12.817
VMP1	3.313
WRNIP1	3.313
EIF1B-AS1	NA
C1QTNF3-AMACR	NA
GLI4	3.313
ITGBL1	3.313
EYA2	3.313
VPREB1	3.313
PHF11	3.313
FAM189A2	3.313
SYTL3	3.313
AADACL2	3.313
MIR548H2	NA
BSDC1	3.313
MIR8068-LINC01616	NA
DPH6	3.313
ERC2	5.751
ATP6V1G3	12.299
ZIM3	3.313
FLYWCH1	3.313
CTRB2	3.313
IL15	11.16
AHSP	3.313
CFHR5	8.495
LMOD2	3.313
PLEKHO1	3.313
RNF183	3.313
LETMD1	3.313
LIMK1	3.313
RPRD2	3.313
PSMD14	22.091
MRPL49	7.36
LGALS12	3.313
ZNF786	3.313
SYNDIG1L	3.313
SLC45A1	3.313
CPNE6	3.313
SMC5	3.313
NFATC1	20.6
CEACAM7	3.313
SLAMF1	3.313
ATG4D	3.313
LUZP1	3.313
PPME1	3.313
NUS1	3.313
ZNF584	3.313
ZCCHC2	3.313
KIAA1462	3.313
C9ORF84	NA
OR4C11	3.313
XAB2	6.882
CDKN3	16.578
OR10A5	3.313
S100A3	2.772
LOC101928034	NA
STAMBPL1	3.313
ZBTB39	3.313
TEAD4	5.764
MANEA	3.313
ONECUT1	5.771
IPO8	3.313
SLC12A9	3.313
CLEC6A	6.941
TDRD3	3.313
AP1M1	4.068
CACHD1	5.751
FUT11	3.313
ICT1	3.313
DNAAF5	NA
CGRRF1	7.97
TSC22D4	3.313
CCNY	5.337
SLC35F3	5.324
EMILIN1	3.313
DRICH1	NA
PSMD2	6.072
DENND1B	5.488
S100PBP	3.313
WNT5B	3.313
IL22RA2	3.313
ZNF195	3.313
SPNS1	3.313
B3GALT5	3.313
PRSS53	3.313
ZNF324B	3.313
PCTP	3.313
MYOZ3	3.313
GSK3A	22.333
MAN2A1	3.313
CDK14	5.553
SNX30	3.313
CCDC107	3.313
PDS5B	3.313
RBM4B	3.313
LOC101928519	NA
LDHA	19.75
SUSD3	3.313
CHRNB4	3.313
FGF21	3.313
GSTM4	3.313
NTMT1	18.204
C9ORF50	NA
ZNF654	3.313
CGGBP1	NA
CHEK1	16.854
PLEKHG7	3.313
ABHD6	3.313
CD83	3.313
ZNF773	3.313
SARAF	NA
PSTPIP2	3.313
KCNRG	3.313
DLEU2	NA
TMEM129	3.313
CDC14A	3.313
ZNF627	3.313
MFSD7	3.313
GTF2F2	13.833
SLC25A33	5.293
PKDCC	3.313
PODXL	3.313
CBR1	3.313
LOC100133286	NA
LCORL	3.313
CD209-CLEC4M	NA
ARHGAP22	3.313
FABP1	8.837
SNAPC4	3.313
RALGPS1	9.8
FOXR2	3.313
ZNF551	3.313
VPS16	5.442
PRPF4B	3.313
ATP6V0D2	3.313
KAT7	3.313
CDCP2	3.313
BCAR3	3.313
PLD4	3.313
DEFB135	5.778
C11ORF16	NA
C3ORF33	NA
GOLGA3	3.313
CLEC4D	3.313
CTSZ	3.313
SLC4A1AP	3.313
RRNAD1	6.919
JADE1	3.313
C18ORF54	NA
C3ORF67-AS1	NA
C3ORF67	NA
FAM109B	3.313
AFMID	3.313
RASSF1	5.744
RHOD	3.313
PAICS	3.313
ZNF74	3.313
NAB2	16.912
XRRA1	3.313
TSNAXIP1	3.313
CHAF1A	3.313
FAM170A	3.313
DMRT2	3.313
SPP2	3.313
GPBP1L1	5.275
CLIC6	3.313
STAG3	3.313
ZNF528	3.313
PABPC1L	3.313
HMGN4	15.609
KLF10	0.001
MRPS36	5.634
FRMD1	3.313
NDRG1-ST3GAL1	NA
REPIN1	3.313
PPP2R5B	4.995
PBX4	3.313
HSPA12B	5.912
ARHGAP42	5.355
HTR3B	3.313
ZNF777	3.313
SPHKAP	3.313
SGMS1	8.427
EVI5	3.313
LOC100505666	NA
LXN	17.604
TMEM17	5.658
TSPAN16	3.313
FAM228A	NA
UCN3	3.313
MRPL35	3.313
IFT57	3.313
FBXO24	3.313
PCOLCE-AS1	NA
DNALI1	3.313
OR6S1	5.263
LIPJ	3.313
HEATR9	NA
PBK	3.313
DCLRE1B	3.313
NDST2	5.791
VPS37B	3.313
BCL9	3.313
ISOC2	3.313
DKK4	3.313
ORC5	3.313
CCL17	3.314
LCN2	3.313
HMGA2	NA
CLU	15.21
GLIPR1L2	3.313
UFL1	3.313
ZNF671	3.313
POM121C	3.313
PLK1	5.547
CECR5	3.313
TNKS1BP1	3.313
ZNF839	3.313
NXNL1	17.07
LRRN2	3.313
TFAP2E	5.683
MSMO1	25.1
ZNF586	3.313
ZNF318	3.313
FN3K	14.227
DMRTB1	3.313
CDC42SE2	NA
ERP29	3.313
SNTB1	3.313
IGFBP2	20.764
SAMD4B	3.313
OXNAD1	3.313
DBNL	3.313
TTC13	3.874
F3	3.313
DHPS	3.313
IFNW1	3.313
SLC9B2	3.313
HEG1	3.313
FAM101A	3.313
APMAP	3.313
SEPT3	3.313
SLC4A10	5.751
CYB5D2	3.313
PLCZ1	10.43
MRPL57	NA
OR4S1	3.313
TSPAN4	3.313
ANGPT2	3.313
ATP6V1E1	12.068
ELF2	3.313
MR1	3.313
RBM15	3.313
MACC1	3.313
UBXN11	3.313
FCHO1	5.744
FBXO25	5.744
CLEC3A	5.744
SLC31A1	10.513
OR2V2	3.313
CNOT6	3.313
CABLES1	5.798
GZMM	3.313
INPP5D	3.313
TEX101	3.313
KIF24	3.313
MYOM3	3.313
DZIP1	3.313
ANXA8L1	NA
PTPRU	5.785
AKAP12	3.313
ABCA6	3.313
NOL9	3.313
NBPF4	3.313
CSMD3	5.758
OR2T29	7.071
COL22A1	3.313
C12ORF71	NA
KIAA1211	3.313
L3MBTL3	3.313
SLFNL1	3.313
SLFNL1-AS1	NA
NSFL1C	13.219
DLEU7-AS1	NA
SWAP70	3.313
ADGRF5	NA
MYZAP	29.334
NAV2	3.313
MARVELD3	3.313
ZNF142	7.536
PSG8	3.313
LILRA6	3.313
ARHGEF3	3.313
XXYLT1	5.269
APEX1	17.61
INCENP	3.313
ZNF99	3.313
LKAAEAR1	NA
OPRL1	3.313
ZNF98	3.313
EPB41L4B	3.313
SDR39U1	3.313
CMYA5	3.313
ROBO4	3.313
GSDMA	3.313
KCNMB3	3.313
TTLL13P	NA
CFAP69	NA
SLFN11	3.313
MSGN1	5.744
ZNF417	3.313
PLXDC2	3.313
TAPBP	3.313
ZNF607	3.313
KIR2DL4	3.313
CEP128	3.313
EIF3C	17.235
C5ORF45	NA
LRRC37A	3.313
CKAP4	3.313
PXDC1	5.658
TBC1D3G	5.374
TBC1D3H	NA
RPF1	3.313
KRTAP4-11	3.313
BROX	3.313
CNPPD1	3.313
MTRF1L	3.313
GALNT4	3.313
ARHGEF19	3.313
CCDC17	3.313
ZNF333	3.313
OR2L8	3.313
TBC1D13	3.313
LILRB5	3.313
TNRC18	3.313
KRT33A	3.313
GJA9-MYCBP	NA
GJA9	3.313
TRIM39-RPP21	NA
RPP21	16.439
CFAP77	NA
SLCO1C1	3.313
MTMR11	3.313
APBB2	3.313
MROH7	3.313
BRWD1	3.313
CAPRIN2	3.313
C10ORF90	NA
MUC6	3.313
RANBP3L	3.313
FLG-AS1	NA
TLDC1	3.313
PRAMEF6	3.313
PRAMEF5	3.313
PRAMEF27	NA
PRAMEF18	5.491
PSG6	3.313
FAM196A	3.313
RRP7A	3.313
PGLYRP4	3.313
TBATA	3.313
PSME4	3.313
CCDC82	3.313
SGK223	3.313
ADGRE2	NA
BRICD5	3.313
HLA-DPB1	3.313
P3H4	NA
CFHR3	3.313
COL5A3	3.313
PNPLA5	3.313
FAM71F2	3.313
PIP4K2A	3.313
LOC101927318	NA
ATF7IP	3.313
HLA-E	5.744
CCDC74B	3.313
HYAL3	3.313
MROH9	3.313
LRIT2	3.313
FAM66D	NA
USP17L2	3.313
LRRC8E	3.313
C17ORF97	NA
SFRP4	14.006
VNN3	3.313
C2ORF72	NA
TRIM7	3.313
KLK10	3.313
OR4F3	NA
OR4F16	NA
OR4F29	NA
ARL5C	7.881
MAP9	3.313
HLA-DPA1	3.313
MYLIP	3.313
FAM110D	3.313
TMEM244	3.313
PLB1	3.313
MAP7	3.313
OR13C5	3.313
SH2B1	2.5
C3ORF22	NA
CHST13	3.313
ADGRE1	NA
RHBG	3.923
EPS8L3	3.313
SIGLEC10	3.313
LOC100129083	NA
NOX3	3.313
OR13J1	3.313
KRT77	3.313
LOC101929057	NA
OR51A2	3.313
ZNF790-AS1	NA
ZNF611	3.313
KIF9-AS1	NA
STYK1	3.313
ANKRD20A3	3.313
ANKRD20A2	3.313
DBNDD2	3.313
SPAG11B	4.822
MADCAM1	3.313
SLC52A1	3.313
THTPA	5.798
ZFHX2	3.313
C21ORF91	NA
RTEL1-TNFRSF6B	10.05
OR13C2	3.313
ZNF135	3.313
SCD5	5.281
C2ORF83	NA
NACA	3.313
CLEC19A	6.482
KIAA0226L	3.313
PRAM1	3.313
PLPPR3	NA
C2ORF54	NA
CFAP65	NA
POTEF	3.313
APPBP2	15.528
CXADR	14.882
TRMT13	3.313
FAM86C1	3.313
HUS1B	3.313
EXOC2	3.313
BIRC7	3.313
PPP2R3A	3.313
HYI	17.108
OR2T1	3.313
TATDN2	3.313
CCDC186	NA
ADPRHL2	3.313
ADGRF2	NA
MCTP2	26.8
KLHL38	3.313
UTS2	2.038
FTLP10	NA
KIAA2012	NA
HHIPL2	3.313
MIB2	3.313
SEC14L3	5.744
HLA-DQB2	3.313
ODF3L2	3.313
SLC44A2	3.313
ERC1	3.313
PPP4R2	3.313
C14ORF39	NA
C5ORF64	NA
LOC101928651	NA
SHANK1	3.313
PRSS55	3.313
USP17L11	NA
TMC4	3.313
BCAS1	3.313
TMEM25	5.771
ZNF426	3.313
CAPG	3.313
OR1N1	3.313
PRDM7	3.313
SAMM50	3.313
PAWR	3.313
IFT74	3.313
NR4A3	3.313
FRMPD2	3.313
IL6ST	3.313
PCDH12	3.313
CD300LG	3.313
ADAD2	3.313
ARSG	3.313
APOL3	3.313
DUSP15	3.313
XKR3	3.313
ZDHHC4	3.313
CCDC169	8.156
CCDC169-SOHLH2	NA
ZNF83	3.313
FAM114A1	3.313
ZMYM5	3.313
NAPEPLD	3.313
VAV2	6.985
TONSL-AS1	NA
DDX20	3.313
ADGRA3	NA
LOC101927969	NA
ASB16-AS1	NA
MGC57346-CRHR1	NA
LOC101929294	NA
PTCHD1-AS	NA
LOC101929315	NA
LOC101929294	NA
CORO7-PAM16	3.313
CORO7	NA
CTD-2201I18.1	NA
ADGRG4	NA
C7ORF50	NA
ADGRF4	NA
ADGRG7	NA
CTD-2201I18.1	NA
LOC101929315	NA
LOC101929294	NA
AGAP2-AS1	3.313
LOC101929315	NA
LOC101929294	NA
ADGRD1	NA
LACAT8	NA
LOC101929294	NA
CTD-2201I18.1	NA
ASB16-AS1	NA
ADGRB3	NA
C7ORF50	NA
TLR8-AS1	NA
ADGRG4	NA
LOC101929294	NA
MACROD1	5.281
ADGRE5	NA
ADGRE3	NA
C7ORF50	NA
ADGRG6	NA
FAM24B-CUZD1	NA
ADGRL4	NA
ADGRL3	NA
ASB3	NA
CH17-360D5.1	NA
NPY4R	3.313
FAM24B-CUZD1	NA
ADGRG6	NA
ASB3	NA
ASB3	NA
ADGRF4	NA
CTD-2201I18.1	NA
FAM24B-CUZD1	NA
TRPM2-AS	NA
LOC349160	NA
ASB16-AS1	NA
IMMP2L	3.313
MRPL43	3.313
ADGRL2	NA
LOC102724555	NA
MGC32805	NA
PTCHD1-AS	NA
ADGRD1	NA
ADGRL3	NA
KCNK15-AS1	NA
ADGRG4	NA
TRPC7-AS2	NA
STEAP3-AS1	NA
ADGRB3	NA
RFPL3S	5.805
FAM24B-CUZD1	NA
ADGRB2	NA
